0	202	1573	3597	2245	3616	820	187	26	17	28
40	7	20	960	3053	3604	1812	1829	1816	567	373
24	23	23	210	2783	3604	0	25	26	20	26
12	9	5	9	552	3470	1530	0	10	14	14
10	4	6	788	1849	3453	391	204	0	11	10
0	21	10	1398	3595	3653	212	259	20	2	21
11	8	8	2	1515	2365	453	10	1	8	9
17	12	166	720	2246	3600	1250	2195	539	17	8
0	23	5	190	1764	3657	587	19	20	14	17
26	15	17	172	397	3659	3505	375	193	17	15
0	11	200	199	2051	2551	627	11	18	8	20
29	18	33	202	588	3607	1135	209	19	28	15
19	189	13	187	764	3639	3576	1285	386	194	10
0	23	8	12	2396	3656	1214	10	22	195	19
510	15	25	202	3186	3641	3631	3375	0	32	19
8	3	198	183	1983	2217	971	6	2	7	6
32	45	23	29	400	3624	794	1708	1884	3613	1244
1	11	5	193	206	3610	2698	1815	196	2	3
18	12	14	388	2313	3646	2493	202	0	15	17
13	7	199	205	1277	3594	10	12	6	7	5
0	17	7	210	1657	3617	1894	195	23	6	17
12	13	0	370	1741	3103	929	1	9	9	17
12	10	7	559	566	2997	1378	192	4	10	11
17	6	15	1014	1165	3640	739	13	1	8	11
25	7	412	2507	3603	3642	410	45	18	19	16
11	11	4	1442	2849	3437	1583	1	14	7	17
3	8	197	1272	2007	3362	671	4	6	0	6
198	8	18	2671	3586	3636	1790	180	2	23	22
7	5	7	10	364	2898	189	9	15	14	10
15	186	13	184	1577	2188	1210	13	0	14	13
9	10	2	196	173	2533	2157	601	6	8	10
13	8	1389	2165	680	2383	781	407	9	11	0
23	7	17	13	15	3615	3057	569	182	15	11
30	196	631	3760	3729	3763	221	24	0	40	20
16	14	12	196	3391	3633	403	4	11	11	13
8	207	186	603	2361	3352	1646	0	17	58	17
12	8	0	264	808	3623	1655	394	13	3	17
16	13	10	17	382	2472	1736	8	17	11	14
19	14	11	187	3004	3645	760	368	199	10	19
21	20	19	13	213	3624	2862	783	17	24	12
13	6	1	775	2302	2824	414	0	3	9	14
10	0	13	1198	3601	3648	194	15	4	16	13
16	2	7	1001	2637	3607	2098	190	186	200	9
24	13	21	13	1830	3044	610	596	6	17	18
45	42	197	36	219	3622	3611	3225	1494	1684	1465
18	11	14	9	563	3597	2173	798	355	13	181
22	0	7	179	2878	3695	3695	805	10	180	1
4	1361	2743	1664	2261	2834	2559	1612	2043	2134	1451
11	2	589	4	1829	3634	1173	191	2	6	9
8	12	567	1756	1977	3687	791	12	12	11	22
0	9	7	14	11	3075	1837	978	17	14	21
15	14	2	406	1531	3607	1367	188	16	11	20
14	11	8	16	1743	3603	371	7	15	12	17
23	207	18	0	800	3623	3014	211	195	14	14
20	16	191	636	1525	3607	1985	840	9	18	0
12	0	19	745	1114	3082	1084	13	3	12	8
9	4	19	397	2789	2866	203	16	0	19	5
9	16	7	13	3466	3604	1169	4	14	95	18
65	53	44	177	1592	3669	3268	3106	3600	3645	2881
20	9	10	6	403	2392	978	384	780	9	7
23	10	19	1566	580	3604	968	13	457	14	18
13	14	4	204	1868	2827	763	383	14	10	16
570	1271	3623	2839	1228	3644	2476	601	186	14	4
17	13	10	9	201	3599	3571	617	382	16	9
11	2	1	364	1813	3585	801	10	12	0	15
41	18	22	774	601	3652	3599	3338	2128	191	11
32	229	1028	3593	3604	3641	617	214	19	11	13
9	3	207	393	388	3600	1900	409	1	9	0
8	11	11	7	8	2237	1362	9	6	9	11
11	11	10	4	2080	2515	8	5	10	392	10
11	7	7	4	400	3636	1146	383	0	11	8
21	0	14	1579	3612	3619	390	22	9	29	20
397	16	0	581	3404	3607	2588	2318	1315	556	15
17	22	2	15	1383	3602	2505	593	18	10	20
18	20	23	23	732	2897	2646	2832	199	0	14
8	9	5	569	1317	3584	736	6	18	4	16
15	0	21	14	963	3605	1601	412	9	21	9
17	10	22	19	1883	3599	799	599	194	12	0
25	14	17	183	732	3609	1107	0	130	19	15
16	17	17	13	637	3027	398	447	20	9	17
17	16	8	17	8	3580	1980	204	17	194	207
9	0	14	284	2513	2939	8	7	6	14	9
16	11	10	829	1479	3627	1981	372	4	11	13
18	3	15	206	3007	3200	1719	18	9	12	16
5	19	5	691	3066	3636	3196	245	223	1	20
212	213	395	2025	1552	3063	1542	1241	659	1546	178
21	12	12	14	1000	3614	3587	19	8	19	10
12	3	13	348	2926	3605	402	8	13	18	16
13	185	12	656	2700	3642	403	17	0	17	17
18	14	1	14	746	3590	1425	9	11	199	16
13	12	14	0	958	3637	3239	551	186	14	17
13	3	12	369	1616	3613	580	381	0	8	10
14	9	13	559	2989	3643	378	196	1	13	14
17	22	184	13	1360	3618	1769	9	19	377	21
18	18	18	196	3605	3648	404	5	20	14	24
8	11	9	12	566	3398	1154	10	16	4	13
13	192	208	202	2254	3640	969	21	5	16	20
15	3	11	248	964	2998	2016	548	0	9	7
21	17	20	8	1395	3639	1147	23	7	18	22
10	12	178	195	1122	2636	738	5	188	7	11
16	0	15	186	3591	3630	382	15	5	14	14
17	201	3	379	1787	3608	934	191	17	18	22
8	11	418	206	980	3588	586	7	15	9	16
17	10	17	580	599	3650	2759	391	0	12	13
8	0	6	177	1174	3609	2036	382	1	2	7
1693	1811	2253	1371	1433	2862	2193	405	14	0	20
6	17	12	1691	3603	3635	1431	1360	408	15	18
8	4	6	356	1088	2095	1292	1091	0	11	2
11	10	2	976	2740	3595	3310	1613	196	0	12
15	7	12	551	1853	3651	578	7	183	10	11
0	405	788	2740	3608	3648	1601	366	18	5	22
9	7	12	4	784	2855	928	9	5	7	12
12	5	6	180	2006	3730	549	9	0	11	15
24	8	17	2	1407	3613	3603	196	388	13	199
19	15	6	213	1011	3592	2574	193	21	9	21
12	6	12	177	3324	3507	1049	11	5	13	13
22	19	21	0	2938	3610	3001	635	179	20	13
54	237	36	608	2430	3656	3616	3631	3432	3646	3190
22	23	190	0	3321	3609	202	24	11	21	21
2150	1221	6	975	1314	2396	1146	1662	1977	2194	822
8	12	10	222	230	3603	419	12	15	16	24
12	11	0	18	415	3062	1449	2246	209	13	21
12	10	11	9	401	3466	1960	13	1	191	11
204	3	208	380	1359	3631	1775	1319	176	8	9
11	12	7	12	400	3585	1832	206	12	12	9
8	5	13	7	3025	3622	7	11	6	12	18
16	10	11	8	190	2528	2148	393	189	10	2
2833	3493	3621	1778	1611	3655	3455	194	18	0	13
15	4	7	1	1926	3589	1348	209	0	11	203
29	24	13	17	967	3617	3611	2205	196	0	192
16	12	12	10	994	3596	1173	9	5	15	15
18	18	14	16	18	3629	637	564	7	14	15
197	97	2	14	1771	2905	2268	1579	390	3	10
12	8	12	10	11	3638	1355	12	0	7	8
25	16	20	14	1187	3649	3596	818	559	17	17
27	16	23	7	1627	3628	3076	2237	0	20	17
210	573	1001	188	21	3660	3598	3633	200	398	0
13	13	10	4	976	3626	3285	573	0	14	13
16	17	5	824	1561	3601	2017	216	215	217	1
24	17	18	14	16	3596	2448	376	191	21	19
23	13	23	179	779	3644	1414	12	11	15	19
45	20	24	0	20	3608	2424	3335	3068	811	786
10	6	11	374	557	3092	798	190	10	12	200
23	21	13	27	1028	3609	3598	849	210	443	8
15	9	16	10	2130	3651	786	205	0	14	11
14	6	7	6	575	3606	947	3	14	14	17
14	16	3	14	1361	3601	1343	585	14	7	202
21	6	16	188	1408	3632	1344	16	0	13	14
13	16	5	17	930	3587	2098	375	17	9	16
9	6	375	365	2131	3024	1890	556	0	17	78
15	734	387	779	3220	3611	554	184	16	12	21
22	23	0	17	1364	3620	3616	565	550	596	14
13	229	893	2130	2310	3239	2937	193	188	8	2
20	19	19	17	603	3639	7	18	200	17	20
0	12	14	558	3602	3633	1585	202	21	7	28
21	949	746	2634	2286	3610	183	400	0	18	13
19	2	9	7	1053	2066	1428	4	657	178	1
22	19	205	20	3062	3619	1421	260	25	196	21
14	20	8	390	2097	3587	1554	13	221	13	28
15	12	16	195	402	3617	3434	18	10	14	16
8	14	199	379	3260	3656	1678	1483	565	5	17
17	15	15	2	380	3636	552	18	4	14	18
16	8	13	363	399	3150	1521	9	5	12	10
19	14	19	8	200	3644	2124	205	20	12	217
36	14	16	744	3062	3623	3610	1771	1468	0	15
37	38	267	9	3160	3649	3611	2296	3615	2991	3602
17	13	8	10	3026	3605	1178	201	401	9	19
374	752	1672	2091	1051	2826	1614	6	12	0	3
14	11	3	394	1150	3590	945	377	17	8	21
24	8	11	1065	1510	3636	3594	2911	536	194	2
20	405	16	210	767	2939	2408	203	213	11	18
24	23	0	412	1264	3757	2271	519	348	9	26
15	26	130	17	2352	3607	999	22	9	22	5
27	31	19	3	1321	3654	3616	3623	1257	1430	210
14	12	4	11	394	3344	655	13	16	8	13
12	7	11	188	1083	2218	1464	193	6	11	11
19	15	18	406	1965	2935	397	22	15	19	20
13	17	12	14	735	3589	951	380	23	13	21
5	11	190	192	2578	3368	10	403	11	10	15
9	7	12	187	1788	3606	379	8	17	19	18
18	13	189	188	1335	2488	809	190	10	4	16
18	22	14	1635	3604	3641	1933	1182	1557	1	226
32	25	27	29	0	3150	2911	735	29	14	27
12	14	14	193	742	2543	2108	356	6	3	14
12	9	2	381	191	3086	1686	7	11	6	8
17	11	4	16	360	3579	2690	187	16	6	16
6	7	0	202	1317	2485	712	2	12	4	9
13	2	11	0	800	3640	3577	1819	552	191	743
11	10	0	197	391	3620	3127	380	11	1	16
14	13	179	393	2014	3609	2150	794	186	189	9
10	1	17	402	1399	3602	2055	1126	179	14	0
23	0	21	70	996	3607	1018	14	199	16	18
29	14	20	6	1181	3624	3111	2235	195	23	0
24	41	211	31	806	3643	2957	992	1900	1745	1792
10	3	2	390	1326	3027	1127	2	12	4	12
0	9	2	756	2868	3018	849	412	12	7	22
12	12	188	7	2319	3598	1413	5	13	9	19
9	11	171	198	3186	3559	563	592	7	6	20
12	6	11	0	1689	3219	2746	240	2	197	3
16	11	15	13	1070	3588	757	10	21	7	19
23	17	12	6	1002	3630	3593	1227	0	20	11
23	0	15	385	2870	3620	204	20	7	17	18
8	6	16	10	1086	3600	3447	1439	2	208	0
12	12	188	376	2058	3614	562	8	16	11	18
24	17	19	0	648	3631	863	564	13	18	20
2957	927	376	1015	3580	3657	1599	554	170	12	9
11	8	1	205	357	2986	2487	3	9	2	14
18	5	12	979	2146	3129	865	296	0	19	16
16	6	187	16	487	3153	1969	198	211	2	12
16	16	12	202	10	3585	609	8	16	11	18
23	7	213	1049	2548	3605	1474	17	3	21	0
13	1	15	191	3612	3659	198	24	0	24	24
19	18	21	17	656	3607	2450	202	8	10	17
11	10	3	13	201	3598	1181	1740	210	5	12
28	192	23	772	1083	3638	2030	210	193	16	392
9	7	183	1009	1512	2727	367	2	8	9	8
19	2	17	1056	3586	3647	2217	18	403	17	11
216	212	44	44	0	3646	2557	403	47	202	50
2069	2860	2223	1954	3603	3611	1123	508	5	1	412
15	10	6	10	1450	3595	1556	183	16	5	17
7	6	5	6	3592	3594	1649	195	206	0	16
7	197	186	5	2162	3475	735	1378	10	3	16
24	13	19	188	205	3603	2163	192	5	14	17
10	214	1140	207	1002	3582	535	8	14	8	12
13	16	5	200	1396	3603	929	7	15	182	17
11	24	11	16	2835	3659	211	203	27	22	25
18	14	3	15	421	3240	2641	563	11	8	14
11	7	10	391	1927	2277	238	15	5	13	14
22	14	20	17	584	3612	2555	614	14	22	13
17	13	393	1838	3610	3625	1006	8	20	0	22
9	1	404	2368	3610	3647	594	199	0	15	16
29	20	16	423	2348	3436	217	24	202	0	25
19	10	17	7	583	3602	1946	377	5	10	15
9	12	0	380	1928	3585	18	5	14	6	15
11	6	6	8	1	2851	2696	1604	14	0	13
13	11	10	6	2106	2614	1079	192	13	9	13
10	8	9	4	378	2785	977	9	2	186	196
18	12	11	10	677	3597	767	204	1	13	6
10	1	10	339	2127	3293	552	268	2	6	9
8	13	1480	2184	773	3602	1011	410	14	7	199
24	15	14	0	705	3659	3606	1351	185	16	10
0	11	8	2980	2975	3302	192	13	17	6	17
19	20	6	12	373	3384	1169	393	23	14	26
17	195	11	189	1030	2834	1237	12	18	9	24
2	5	8	4	1376	3403	549	13	0	8	12
26	22	23	440	413	3658	3608	1829	0	23	17
197	7	569	477	376	2595	2389	192	10	2	4
21	16	21	198	180	3616	208	21	23	15	18
20	2	435	389	3598	3628	1845	399	0	206	15
15	8	8	303	920	3580	1349	386	198	11	17
14	3	7	6	9	2603	2014	9	179	9	6
221	28	224	2999	3607	3644	2791	583	624	8	24
0	1	1	11	820	3749	541	24	21	22	26
11	13	1	579	1383	3602	751	195	15	9	16
11	12	418	11	727	3332	1868	368	11	5	11
13	10	12	371	1479	3657	1807	199	1	19	12
387	202	372	384	958	3583	9	385	4	6	8
20	10	20	10	1262	3626	1365	17	0	15	15
10	210	4	207	2031	3603	3509	199	18	2	15
10	14	0	415	1842	3582	197	8	12	10	14
18	17	16	19	17	3630	776	16	10	13	18
20	17	15	398	1590	2528	589	11	16	17	19
26	6	203	193	2599	3620	548	193	185	20	15
213	9	13	602	1181	3618	2768	761	223	779	8
79	19	22	183	1658	3627	3593	3198	3619	3623	1006
15	1	9	892	3272	3639	1196	206	373	13	13
20	7	393	476	3521	3632	566	17	6	15	201
13	2	10	541	2798	2959	753	10	4	0	12
12	1	207	195	3590	3644	588	19	3	18	20
13	1	10	6	1206	2069	1395	1445	8	9	0
14	3	207	456	1613	3609	2904	425	191	20	0
21	0	15	178	3540	3614	931	17	3	16	13
16	6	7	210	3549	3593	1417	20	1	13	4
28	5	14	0	901	3630	3593	662	253	12	11
18	14	18	15	15	3622	767	391	5	16	13
18	6	400	387	2697	3586	952	446	0	18	1
35	214	445	2532	1790	3096	1270	221	26	32	28
16	11	6	13	13	3591	2884	475	0	7	2
15	13	13	1165	2858	2959	9	13	7	11	5
183	1622	375	1735	1549	2158	381	5	7	0	9
21	11	15	17	383	2402	1365	198	10	18	12
21	201	14	554	1360	3598	2718	541	183	367	12
0	22	6	396	3609	3656	1920	183	701	175	22
21	17	213	14	1364	3639	568	19	4	16	20
15	15	205	11	2341	3645	793	6	16	11	211
20	8	19	12	606	3632	725	13	15	9	20
198	31	2461	3634	3624	3672	3625	1194	32	19	18
16	12	330	180	956	3733	1972	198	4	179	0
18	12	16	379	2702	3424	204	16	8	14	13
2748	2488	1730	1817	2604	2831	201	10	0	12	13
19	7	406	564	3632	3637	2856	1290	0	18	14
0	20	11	26	3615	3623	2390	202	278	1	24
5	12	0	647	3318	3523	945	549	9	7	10
18	7	747	361	837	3603	748	10	2	9	10
21	15	20	0	2872	3649	3622	913	8	21	23
27	21	18	7	2324	3594	968	451	1804	2175	3
15	9	9	638	1502	3602	1177	14	7	12	8
21	23	0	20	954	2504	1873	951	18	13	19
3	9	5	375	2048	3589	1166	13	9	2	16
15	13	3	391	541	3605	1537	9	18	8	19
12	12	12	11	375	3594	574	9	2	9	11
23	23	26	0	3117	3609	1795	1306	188	206	11
18	16	9	12	377	3607	1583	708	16	12	17
14	13	8	195	3215	3579	821	9	389	14	17
6	11	19	372	3591	3628	1080	17	382	378	418
11	6	5	191	387	2826	2826	187	574	0	192
15	10	3	5	178	2493	1956	541	222	0	12
209	2593	3380	3632	3622	3669	1424	25	0	408	11
27	16	11	0	394	3638	3588	2632	621	12	3
8	7	0	7	970	2462	1871	383	9	2	94
13	9	2	11	713	3037	873	184	187	6	7
18	10	13	958	1781	3010	2	11	395	11	14
13	193	0	750	1284	3587	225	7	365	6	16
12	9	3	421	2132	3480	1570	1	9	4	14
12	12	5	184	368	3591	2009	12	10	10	10
30	14	524	11	2975	3638	1730	725	0	25	21
19	16	17	10	2428	3638	1181	17	4	15	18
21	13	18	377	1616	3604	3182	1426	1	14	12
16	10	5	10	386	3023	2340	1107	563	5	206
5	5	0	604	1652	2683	1160	0	8	0	12
20	12	20	203	617	3614	1541	401	0	17	5
3	2	13	4	856	3596	1146	9	0	12	1
4	592	8	571	1890	3639	412	204	13	6	19
13	13	0	378	801	3589	724	185	16	10	21
17	5	19	10	985	3641	564	12	0	9	13
65	12	3	10	644	2463	2437	730	12	0	16
17	13	217	392	1224	3644	802	21	16	22	20
11	11	15	11	172	2055	12	197	13	2	16
2	5	376	8	2347	3599	1388	205	388	17	7
13	11	11	188	1390	2596	589	9	9	13	12
0	7	159	163	643	2198	1587	14	16	17	20
11	8	14	388	1165	3620	589	12	1	10	11
17	7	14	0	1891	2766	766	201	4	9	12
14	14	8	12	191	3576	2030	201	12	8	17
22	9	19	373	1285	3615	807	371	3	16	13
8	15	5	13	541	3592	2345	408	189	14	18
33	23	2342	3624	3294	3641	1406	3610	3112	1270	0
6	12	1	395	1139	3133	14	4	16	200	10
5	10	0	933	2006	2896	12	2	8	6	13
17	0	27	382	1839	3390	3271	196	10	23	12
20	17	6	192	1756	3612	563	13	20	12	23
20	2	11	604	2751	3230	376	375	0	13	12
12	13	8	5	377	3434	1933	556	3	177	6
7	8	10	549	2046	2353	978	13	0	10	12
23	10	20	13	924	3224	184	16	17	10	21
190	7	0	12	702	3575	1678	178	11	4	14
12	19	13	491	2045	3657	2838	977	14	12	10
12	8	9	177	1575	3625	1045	11	0	8	10
11	11	2	4	739	3593	369	10	15	8	15
12	10	11	11	980	3624	569	13	2	10	14
67	225	60	2318	3569	3632	2492	1106	1257	2944	3330
39	32	41	38	0	3637	633	39	42	29	42
27	0	189	188	579	3607	3607	812	191	13	3
20	11	393	1209	2687	3463	7	278	6	15	15
17	17	19	20	197	2469	0	18	21	19	17
23	376	1434	3464	3614	3658	925	32	0	32	23
17	6	15	3	905	3604	1707	10	13	4	14
14	23	190	594	2728	3603	2351	0	25	622	28
12	10	2	15	540	3592	2477	155	17	17	10
0	174	9	391	377	3607	1136	214	8	13	15
11	22	6	874	3610	3638	3288	1947	418	4	15
26	16	19	197	1044	3647	3597	1608	384	197	204
25	19	18	203	1861	3650	2321	382	212	13	22
14	5	16	5	2545	3641	558	12	0	10	14
24	26	25	12	1092	2998	2013	1654	991	2458	1634
2172	993	1912	982	2024	3465	964	185	2	6	7
198	7	3	13	2871	2905	356	1	12	11	14
21	7	220	199	400	3606	3281	755	191	200	390
9	13	7	13	1496	3443	3114	0	17	4	13
14	0	239	813	1931	2517	380	375	193	7	8
24	14	15	18	1914	2091	399	23	12	18	13
22	13	13	13	513	3608	3596	166	396	12	16
3	17	6	197	2960	3246	206	188	15	0	13
15	14	3	394	746	3589	1152	372	12	190	12
193	0	20	12	571	3608	3061	24	5	14	6
1066	2291	2088	2593	3649	3654	218	3004	3645	3653	917
21	22	0	382	456	3614	2142	194	21	9	21
18	2	23	208	612	3612	1407	203	11	18	7
18	16	11	0	820	3518	3243	1231	665	198	8
24	5	9	445	855	2883	2470	406	193	5	8
20	19	192	13	2317	3580	0	19	18	20	20
6	4	15	13	1617	2124	907	13	0	16	2
13	14	7	388	2717	3593	579	785	19	12	22
19	9	14	194	812	2264	2033	1072	0	15	9
1	13	4	6	2404	2808	407	6	13	1	9
20	201	399	3623	3634	3639	2088	202	0	20	15
213	0	217	927	2569	3501	965	374	193	12	8
15	14	9	11	1839	3474	1932	1184	15	7	19
0	10	7	13	1417	3628	216	12	19	8	23
13	3	10	549	1125	2158	369	8	12	6	13
25	1	21	406	3083	3667	1006	746	0	24	22
16	9	3	201	3140	3604	1481	390	21	7	23
32	19	24	191	1255	3657	3622	3300	2267	24	12
15	8	12	4	3596	3645	559	19	0	12	17
0	23	208	2074	3625	3630	1430	205	34	8	30
101	190	1	189	1722	2995	737	2	11	1	15
14	10	2	8	1970	3599	596	202	16	13	26
0	17	393	23	2056	3622	2951	572	25	5	19
11	5	13	3	1618	2452	9	11	3	8	12
12	8	521	10	1151	3625	434	16	2	15	14
18	14	12	11	14	3627	2152	9	7	13	13
19	186	2077	3203	3580	3630	990	1466	483	12	190
15	9	15	729	2152	2463	203	13	13	3	14
18	5	200	192	2313	3630	362	10	367	13	10
12	2	14	5	581	2614	1989	408	183	16	3
41	199	647	1568	1000	3601	183	1654	3591	915	1124
18	12	6	11	1187	2756	1366	412	9	204	15
22	15	14	182	200	3640	2439	3609	610	302	0
21	13	19	16	1086	3608	680	19	0	16	16
2834	2383	2078	2493	3623	3638	3245	368	22	0	33
17	6	16	526	3199	3607	582	9	13	22	15
8	5	11	5	380	2543	180	11	6	9	9
16	5	6	14	560	3589	697	19	4	11	3
10	7	11	8	402	2441	2249	194	568	14	2
210	177	3051	1794	774	3619	1166	766	187	13	0
203	0	419	3646	3596	3650	388	421	198	22	13
14	8	4	390	697	3607	1962	357	21	8	19
14	14	184	10	1132	3616	1559	3	16	7	11
9	8	12	10	393	3637	977	8	0	8	12
1860	2486	2108	2439	3610	3618	202	0	10	7	15
29	24	31	23	0	3205	882	578	32	21	30
8	12	5	200	941	2581	611	187	14	7	14
7	4	5	2	379	2479	2279	9	2	173	9
18	10	9	6	191	2842	2442	944	569	12	6
28	24	17	406	3363	3615	3604	20	22	10	25
24	15	0	1215	1531	3648	1463	3638	1858	348	19
13	5	7	212	3204	3302	391	228	3	412	4
9	86	8	11	741	2884	2867	451	11	4	11
21	15	392	370	1818	3644	1548	207	0	24	22
11	185	803	183	1594	3636	731	17	3	11	11
20	20	16	0	581	2956	2930	2443	1147	914	952
11	12	15	12	361	2235	336	16	15	9	10
16	29	0	20	799	3643	3615	3375	433	3	19
27	13	17	9	14	3608	3583	2692	586	13	8
9	7	7	2	207	2240	2235	1202	620	5	4
20	9	17	373	3026	3605	564	18	3	17	20
15	15	6	372	730	3576	2914	362	13	4	16
13	6	14	179	1018	2597	9	8	13	15	177
18	143	18	0	3591	3645	196	17	13	17	19
9	194	4	977	2099	3600	770	860	11	9	13
17	176	16	179	2541	3604	0	13	4	9	14
7	4	7	685	1846	2707	187	9	184	3	10
189	7	768	7	958	3625	970	363	6	10	9
11	216	6	13	810	3555	1467	211	13	14	13
26	16	21	197	543	3614	3603	3611	382	49	47
17	14	7	12	359	2523	2153	550	13	7	14
19	17	6	16	383	3600	1175	10	197	7	12
13	12	11	8	558	2601	932	13	4	17	12
24	6	12	3	592	3605	3605	626	1	10	0
18	7	14	1068	3601	3650	258	19	0	203	20
0	27	11	20	1936	3658	3604	3648	219	31	38
7	5	191	200	1811	2804	2105	9	190	10	7
13	11	5	7	1747	2965	576	191	9	10	10
14	13	8	17	577	3090	571	644	198	9	20
8	9	3	13	1374	3503	797	381	7	6	17
16	17	3	194	1124	3607	934	381	16	10	20
19	192	0	9	392	3591	763	7	14	9	24
7	3	2	7	486	2770	1042	14	196	6	2
19	376	580	197	1787	3599	559	15	4	14	11
0	21	384	2621	3602	3642	1892	183	22	5	25
26	43	205	2512	3423	3593	2136	609	1273	2900	794
9	11	389	203	2926	3589	1205	250	193	7	8
13	13	6	13	1546	3600	1647	8	331	6	14
38	23	825	2380	3198	3615	3545	2884	2187	2648	0
10	14	4	757	3110	3579	614	187	14	11	16
75	50	17	3649	3636	3679	3639	3654	3641	383	45
6	385	1511	1363	2161	3639	1641	8	12	0	8
22	16	21	390	1073	2024	816	751	591	22	20
4	228	3464	2107	760	3723	3212	178	22	0	8
17	187	208	1730	3593	3630	384	16	5	18	21
16	22	0	202	1326	2614	1414	581	28	13	21
16	4	435	362	3612	3649	3555	378	0	193	13
6	13	10	13	2509	3188	208	7	9	1	13
15	9	13	0	678	2716	1467	192	7	12	11
17	9	27	1430	386	3613	1580	210	3	23	5
8	194	8	390	1771	3612	781	3	0	7	6
19	14	433	1281	3614	3651	2389	662	4	24	17
17	13	2	575	3613	3628	13	12	209	2	25
26	10	13	5	748	3647	3584	2248	1285	15	7
6	9	5	23	23	3608	1245	15	20	14	28
10	11	4	203	3053	3601	199	7	13	7	16
2	16	0	197	1195	3632	206	6	19	10	12
15	12	192	797	1684	2169	1285	586	11	9	5
19	12	14	15	173	3616	2636	750	208	190	16
14	17	15	15	1202	2833	2687	373	19	6	18
24	16	20	212	990	3607	794	24	10	13	13
34	781	3614	2754	3611	3655	3301	1115	1827	1793	1694
14	5	192	647	1546	2400	549	189	6	11	12
5	14	2	2	9	2309	2291	595	12	6	8
18	2	13	168	1111	3610	1278	533	175	12	5
13	3	202	383	1162	3606	2907	217	1	11	0
18	18	0	588	1044	3623	3175	185	21	5	22
19	4	14	8	1177	3617	3590	19	1	16	8
21	15	20	16	2299	3605	236	219	22	19	21
8	394	741	954	3184	3250	1557	550	214	0	21
14	11	13	772	1626	3017	580	13	6	6	15
12	8	186	201	1663	3401	2426	1162	15	4	15
12	13	1719	1681	1648	3612	3399	572	22	4	16
19	11	15	14	368	3058	1346	202	5	14	13
13	8	196	10	1484	3632	956	228	2	16	11
25	0	23	177	2455	3625	692	23	2	17	21
11	202	0	10	1198	3606	742	198	10	12	10
574	573	11	6	195	3619	1933	1345	0	21	14
12	4	22	1324	3178	3608	1192	215	0	17	2
9	1	196	173	1992	2707	546	8	0	4	6
21	17	12	567	213	3644	3604	196	20	197	17
21	18	16	385	823	2486	1591	16	22	18	24
11	3	189	176	2428	3180	2555	18	0	16	15
19	17	4	8	370	3216	1493	10	9	6	11
16	206	9	21	963	3386	2048	197	20	8	20
18	12	209	201	989	3627	1376	199	0	195	16
22	1697	1020	1185	2509	3629	2564	15	0	11	14
209	200	17	194	3595	3644	375	593	5	14	19
16	14	7	604	765	3589	3184	403	19	12	17
16	5	14	785	2616	3656	967	362	0	17	14
15	17	18	17	0	3240	1623	375	20	9	20
21	8	366	805	3698	3716	903	10	0	28	5
15	8	11	0	2325	3108	2614	16	2	19	16
15	9	12	5	4	3598	2840	192	4	11	9
9	15	193	810	787	3605	2123	205	13	7	8
17	14	14	17	11	3182	787	19	8	17	15
12	13	3	16	965	3587	2398	182	16	82	16
18	202	5	195	1690	3601	968	11	15	17	18
8	6	203	9	2301	3643	1	12	2	14	14
30	18	14	3619	3606	3634	234	57	49	59	21
97	11	5	206	631	3575	2888	3	12	8	14
16	11	10	199	388	3601	1536	12	14	12	14
11	5	11	4	202	3521	1315	451	0	8	6
64	8	37	0	2079	3758	3735	2444	3718	570	191
11	1	2	15	391	3586	595	12	13	11	14
11	0	9	1856	1944	2289	1229	5	208	7	3
15	12	13	5	758	3601	1367	8	3	4	10
28	18	14	8	8	2853	2758	1804	2672	2522	773
13	6	19	778	2919	3633	185	13	14	8	19
4	7	0	13	11	2441	388	4	8	9	17
25	24	37	1081	2672	2953	1567	194	0	21	19
21	17	5	16	365	3364	3027	185	22	0	22
14	5	18	399	1379	3559	2947	1653	188	18	0
13	11	9	183	755	3623	2360	2198	177	8	6
25	13	22	573	1792	3640	2080	192	0	21	202
14	10	0	561	951	3583	1335	377	10	9	14
18	15	15	205	1112	3644	2677	1504	213	12	18
8	3	9	5	1784	2711	389	13	4	13	10
17	2	25	181	3121	3637	0	15	20	11	23
207	15	9	205	2961	3582	193	6	16	12	21
14	178	10	533	1816	3610	3240	556	0	153	3
6	763	1	969	2039	3606	552	11	19	5	21
8	11	1	19	997	3603	2458	13	220	182	16
6	11	6	14	2040	3581	430	13	18	4	19
14	187	10	185	2070	3605	376	4	16	13	14
15	568	373	1783	1409	3611	2828	501	0	11	3
9	21	0	386	2462	3654	1217	201	29	12	33
17	17	10	400	1806	3264	0	21	23	22	22
11	6	199	904	3547	3592	185	14	4	13	12
18	0	577	1975	3598	3602	3595	1594	2	17	208
14	8	188	10	738	3548	430	1124	386	9	14
11	11	12	3	10	2014	1451	10	10	9	9
17	17	22	396	2378	3604	0	21	26	23	27
11	6	10	1	386	3639	3586	372	184	8	9
8	14	193	1025	2862	3519	1002	4	17	4	18
14	12	3	194	2008	3596	1956	183	206	5	196
20	20	0	592	3026	3623	782	12	25	20	27
21	12	16	12	914	3600	357	1634	200	14	12
8	3	388	550	2719	3279	748	11	2	10	13
19	15	20	180	547	3614	580	378	18	8	203
8	12	365	189	2134	2776	552	177	12	10	9
